cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
135.0,2089.97,704.0,3.978,3.436,4670.359499999788,5624.34,9098.34,973,11,97.1756398940865,0.971756398940865,3.707,0.09033333333333338,360.4027777777777,4.823035737355082,6.511098245429361,0.9646071474710164,0.11237735515873021,26.80043784709184,28.869681610406076,2.069243763314237,0.0,0.9569238440228371,0.1,0.9,0.5,0.16000000000000003,0.9618754236680882,2.3381580838856784e-05,1.7225127633411008,1.0,9137.23,26.039206575576898,0.5185403859948721,65.0,42.0,0.013633431736976927,0.014369816131526814,135.0,0.8132005638194508,26.79386763263944,3676.0280707794986,0.9578175962506361,0.970195702892401,0.001621385930444867,26.755058102138822,26.935052702878412,0.030891555020037015,1.720909904828312,1.670126966742362,0.0029148842815079966,0.09972487192460319,0.12058780287698413,0.0280361644005658,0.9725507502206533,0.9760812003530451,0.0005344484296847706,0.022753751103265718,0.0001765225066195919,3.3566135178315504,0.0,1.7175891282506464,0.4428258105514294,1.850436871416075,97.1756398940865,0.971756398940865,early,0,0,1,0,994.6356527447873,97.30766020644994,347.38184896564195,986.3451282023811,975.8415113977713,1011.5573667963993,0.9637896975638535,38.96672111416815,27617.663589666674,Yellow,Medium,Replace battery in 39.0 months,Normal,False
136.0,2086.75,704.3999999999069,3.978,3.437,4659.543000000529,5624.34,9080.34,972,11,97.15798764342453,0.9715798764342454,3.7075,0.09016666666666673,360.45138888888886,4.8304780160536716,6.521145321672457,0.9660956032107344,0.111997197420635,26.803954921432197,28.871747701050772,2.067792779618575,0.0,0.9554495191388659,0.1,0.9,0.5,0.16000000000000003,0.961107584279759,2.0736319106958298e-05,1.7251707200191686,1.0,9130.775,26.043453696511794,0.518502633808784,65.0,42.0,0.01363326185213953,0.014371075546539757,136.0,0.8131339498640081,26.75258653588825,3702.780657315387,0.9573560684608712,0.9696113757442879,0.0015665897089958414,26.76469308801153,26.944622555705227,0.029438017750752072,1.721739238673106,1.6711507293311243,0.0028182798020101904,0.09954596061507938,0.12038703190476191,0.027942012283214367,0.9723742277140335,0.9759046778464254,0.0005344484296848959,0.02293027360988531,0.0001765225066195919,3.355873636780359,0.0,1.7170595466250387,0.44626292813235113,1.850938425064744,97.15798764342453,0.9715798764342454,early,0,0,1,0,994.181002205815,97.30766020644994,347.30460774975415,985.9108437552478,974.153500225549,1011.5573667963993,0.9620616135751361,38.949564197738184,27605.503625146943,Yellow,Medium,Replace battery in 38.9 months,Normal,False
137.0,2084.06,702.3999999999069,3.978,3.438,4652.343999999575,5588.34,9074.25,971,11,97.14033539276258,0.9714033539276258,3.708,0.09000000000000001,360.5,4.836712954521462,6.5295624886039745,0.9673425909042925,0.11164607142857146,26.81227233349904,28.879574196967248,2.0673018634682094,0.0,0.9542178626364178,0.1,0.9,0.5,0.16000000000000003,0.9603280693372245,1.861081119480057e-05,1.727397483757665,1.0,9123.3385,26.046732795415796,0.5184734862629707,65.0,42.0,0.01363313068818337,0.014374339055138513,137.0,0.8132279888430033,26.7181001538197,3729.498757469207,0.9568537906976051,0.9690221036555701,0.0016951474937013824,26.772969791924687,26.953775814990973,0.030073867402345324,1.7226437388662688,1.6721855227651505,0.003052298203052567,0.09934170456349209,0.12018594121031746,0.02783440073390393,0.972197705207414,0.9757281553398058,0.0005344484296850406,0.023106796116504902,0.0001765225066195919,3.3557056855638896,0.0,1.7166166307335649,0.44991833322739877,1.8515921307017844,97.14033539276258,0.9714033539276258,early,0,0,1,0,993.4554669589874,97.30766020644994,347.20398608055643,985.2215142183131,973.4020964821267,1011.5573667963993,0.9612723943157642,38.922331425908666,27586.202398112768,Yellow,Medium,Replace battery in 38.9 months,Normal,False
138.0,2081.19,700.7999999998137,3.977,3.438,4645.112999999896,5588.31,9065.0,970,11,97.12268314210061,0.9712268314210061,3.7075,0.08983333333333328,360.45138888888886,4.843382872299021,6.538566877603678,0.9686765744598042,0.11128585416666661,26.819316104321903,28.885872323390952,2.0665562190690494,0.0,0.9529037904572261,0.1,0.9,0.5,0.16000000000000003,0.9595517594487853,1.742268942374126e-05,1.7297795972496504,1.0,9117.5535,26.050322823412227,0.5184415749030025,65.0,42.0,0.013632987087063514,0.01437706847578873,138.0,0.8132823861953473,26.681306132802334,3756.180063602009,0.9562929062308768,0.9684337472965939,0.0019879232168488717,26.781930070378912,26.963304879053897,0.029085945241680233,1.7236559388847223,1.673221565153875,0.003584017951975754,0.09913082331349207,0.11998526781746033,0.027723870650866324,0.9720211827007944,0.9755516328331862,0.0005344484296851852,0.023283318623124605,0.00017652250661970292,3.3553717440904194,0.0,1.716143572776379,0.4535217464966343,1.8522000967253693,97.12268314210061,0.9712268314210061,early,0,0,1,0,992.1162471929072,97.30766020644994,347.1104571972318,983.9642140226234,973.2970175495184,1008.1673667963992,0.9645613643769375,38.8726603070666,27550.99799263346,Yellow,Medium,Replace battery in 38.9 months,Normal,False
139.0,2078.75,696.7999999998137,3.977,3.439,4634.344000000507,5588.34,9047.0,969,11,97.10503089143866,0.9710503089143866,3.708,0.08966666666666663,360.5,4.849067949488875,6.546241731809982,0.969813589897775,0.11094915674603172,26.822833178662258,28.88793841403564,2.065105235373384,0.0,0.9517866001724776,0.1,0.9,0.5,0.16000000000000003,0.9587736181008634,1.6758689326821407e-05,1.7318099819603125,1.0,9111.136999999999,26.053498540549455,0.518413346306227,65.0,42.0,0.013632860058378023,0.014378372947412153,139.0,0.8131586634776838,26.65002480482937,3782.8300884068385,0.9556990554934511,0.9678456656565405,0.0023639786411941087,26.790594106328605,26.97290625047099,0.026759095701183858,1.7247297716857677,1.6742595342998876,0.00426725755190734,0.09893709136904763,0.11978490585317461,0.027623654785107886,0.9718446601941748,0.9753751103265667,0.0005344484296853298,0.023459841129744086,0.00017652250661948088,3.354879574209694,0.0,1.71574098046823,0.45696882703781383,1.852831628579574,97.10503089143866,0.9710503089143866,early,0,0,1,0,992.0585903308323,97.31489128329697,347.145018186191,983.9163992231105,971.6432429118196,1008.9314891282258,0.9621022210364126,38.870771327332754,27549.659178247093,Yellow,Medium,Replace battery in 38.9 months,Normal,False
140.0,2076.41,696.7999999998137,3.976,3.439,4628.343999999575,5588.34,9003.78,968,11,97.0873786407767,0.970873786407767,3.7075,0.08949999999999998,360.45138888888886,4.854532582678758,6.553618986616324,0.9709065165357518,0.11061827083333331,26.81618530611244,28.87780656841213,2.0616212622996883,0.0,0.950715196374809,0.1,0.9,0.5,0.16000000000000003,0.9579911270366687,1.6498845545626798e-05,1.7337616366709852,1.0,9102.509999999998,26.05704514556995,0.5183818209282671,65.0,42.0,0.0136327181941772,0.014375504468176292,140.0,0.812601588978835,26.620025498494655,3809.450113905333,0.9550745278096819,0.9672513570542439,0.0027817437360763975,26.796660881463062,26.982165028515496,0.024722752130979346,1.7258612522113146,1.6753104903055098,0.005027100668328225,0.09869854890873017,0.11958404888888889,0.027498703629673847,0.9716681376875552,0.975198587819947,0.0005344484296854745,0.023636363636363678,0.0001765225066195919,3.353566533687865,0.0,1.71535453256657,0.4599505016663714,1.8533396830664814,97.0873786407767,0.970873786407767,early,0,0,1,0,992.126839469227,97.3438385047965,347.59376049856434,984.053134217112,971.5573292483207,1006.6128570628248,0.964376387213691,38.87617320363899,27553.487758079136,Yellow,Medium,Replace battery in 38.9 months,Normal,False
141.0,818.8371999999999,191.1780434780568,3.043,3.44,944.76875,1484.38,6759.7872,967,11,97.06972639011474,0.9706972639011474,3.2415000000000003,0.06616666666666664,315.1458333333333,12.310139304858158,16.618688061558515,2.4620278609716317,0.03224983813492062,25.92251369726838,28.041781155301237,2.1192674580328585,0.0,0.3749167887830432,0.1,0.4749167887830432,0.2874583943915216,0.035140649627847256,0.9284786958909603,0.016990422094330358,3.0,1.0,8983.31536,27.82912394878745,0.5026300093441115,50.0,32.0,0.013261835042048503,0.013628861776364607,141.0,0.8919543763256094,10.49767008592521,3819.9477839912583,0.8969695160436993,0.9551568308516675,0.1834514543031741,26.714085337571056,26.973317280891784,0.2787083829203198,1.853437549699676,1.7016591832793972,0.40289194020848845,0.09065560891269842,0.11781351646507937,0.033958620190833774,0.9714916151809356,0.9750220653133275,0.0005344484296856191,0.02381288614298327,0.0001765225066195919,1.78812902090316,0.0,0.9352952642136859,0.4236337079459896,1.0623853765974829,97.06972639011474,0.9706972639011474,early,0,0,0,0,974.4218499363291,97.20991003616875,531.235438300345,997.6881182493219,940.9591670714382,977.2063684301464,0.9636688052150881,39.414839239479385,27935.267310981013,Yellow,Medium,Replace battery in 39.4 months,Normal,False
142.0,2075.22,697.2000000001863,3.977,3.434,4676.311999999918,5624.31,9065.47,966,11,97.05207413945278,0.9705207413945278,3.7055,0.09049999999999996,360.2569444444444,4.857316332726169,6.557377049180329,0.9714632665452339,0.11179012499999993,26.86259350957908,28.92918761544463,2.0665941058655477,0.0,0.9501703371785586,0.1,0.9,0.5,0.16000000000000003,0.9277694632060933,0.016946914649060774,1.7347558331164892,1.0,8979.545860000002,26.056359312985368,0.5183879172179078,65.0,42.0,0.013632745627480585,0.014394513533185225,142.0,0.8137260798196767,26.60476944099964,3846.552553432258,0.8964937944429396,0.9545899941416189,0.18329055711966932,26.7240318818873,26.98316225634934,0.2824034574176013,1.8543017627167824,1.7026641000465412,0.4025976429006017,0.09059963897222222,0.11764081864761905,0.03391932983069893,0.9713150926743159,0.9748455428067079,0.0005344484296857638,0.02398940864960286,0.0001765225066195919,3.3570746932681725,0.0,1.7151578719841607,0.46869129586725555,1.8557652607443373,97.05207413945278,0.9705207413945278,early,0,0,1,0,974.8356997930366,97.16716057878682,344.006200553987,967.4301827807604,957.7490646482778,972.2365244786057,0.9850248006644929,38.21946401109177,27088.045117861297,Yellow,Medium,Replace battery in 38.2 months,Normal,False
143.0,2074.12,697.2000000001863,3.977,3.44,4616.344000000507,5552.34,9047.72,965,11,97.03442188879082,0.9703442188879081,3.7085,0.08949999999999998,360.5486111111111,4.85989238809712,6.560854723931112,0.971978477619424,0.1104962738095238,26.866211346676078,28.93137462139729,2.065163274721211,0.0,0.9496666858206803,0.1,0.9,0.5,0.16000000000000003,0.9270796897782352,0.01690459909156159,1.7356758528918288,1.0,8974.31786,26.057689375204152,0.5183760944426298,65.0,42.0,0.013632692424991833,0.014395936983669776,143.0,0.8135092754603996,26.59066720297905,3873.143220635237,0.8955276995655549,0.9540290181019163,0.1829477115581575,26.732181624727087,26.99266189768732,0.2855081089403517,1.8560496822906707,1.7036599649768873,0.4019785391058377,0.0969308641706349,0.1174526784888889,0.03066812417904645,0.9711385701676963,0.9746690203000883,0.0005344484296859085,0.024165931156222564,0.00017652250661970292,3.3570223399764068,0.0,1.7149760046342137,0.47216272868310066,1.856624823239144,97.03442188879082,0.9703442188879081,early,0,0,1,0,974.6220302583497,97.16297933504623,343.7993227311869,967.198168096485,956.9228029402003,972.3089724297404,0.9840920196118432,38.210297998873486,27081.54870670158,Yellow,Medium,Replace battery in 38.2 months,Normal,False
144.0,2071.41,693.6000000000931,3.976,3.44,4610.313000000082,5552.31,9021.38,964,11,97.01676963812886,0.9701676963812886,3.708,0.08933333333333333,360.5,4.866250525004707,6.569438208756355,0.9732501050009414,0.11014640476190476,26.866366975454813,28.92940697736804,2.063040001913226,0.0,0.9484258720208162,0.1,0.9,0.5,0.16000000000000003,0.9263825905124445,0.016862529922034047,1.7379466160731099,1.0,8968.180859999999,26.061404035164813,0.5183430752429794,65.0,42.0,0.013632543838593407,0.01439584372694713,144.0,0.8132651929935332,26.555924416582855,3899.69914505182,0.8945176496605732,0.9534621813918679,0.18258878160406047,26.7392685220098,27.00228019724753,0.2881219699179838,1.857881048508031,1.7046685281536869,0.40132917835027915,0.10335565474603173,0.11726409835,0.024994162530914965,0.9709620476610767,0.9744924977934686,0.0005344484296860531,0.024342453662842045,0.00017652250661948088,3.3561576965360227,0.0,1.7145276201770185,0.47547196560117166,1.85716920985737,97.01676963812886,0.9701676963812886,early,0,0,1,0,971.2018950446457,97.14049783244478,343.30735400918417,963.9458171999041,955.9863628905711,972.1663624375582,0.9832148246734581,38.08181006221844,26990.482881597316,Yellow,Medium,Replace battery in 38.1 months,Normal,False
145.0,2069.31,696.0,3.976,3.442,4601.913000000175,5552.31,9020.34,963,11,96.9991173874669,0.9699911738746689,3.709,0.08899999999999997,360.59722222222223,4.871188947040317,6.576105078504429,0.9742377894080635,0.10962416071428568,26.87671979520585,28.93967596250555,2.062956167299699,0.0,0.9474643557921393,0.1,0.9,0.5,0.16000000000000003,0.9256946485440697,0.016821535596354537,1.739710338228685,1.0,8962.261859999999,26.06377094286329,0.5183220360634374,65.0,42.0,0.013632449162285468,0.014399977778285424,145.0,0.81340168537209,26.5290019621799,3926.2281470139997,0.8935717008375035,0.9528932385034135,0.18225374280946902,26.746896716821205,27.01209163885967,0.2909176474835354,1.8596008059967892,1.7056827551862486,0.40072103805217024,0.10308033530158726,0.11706716965952381,0.02489872492578419,0.970785525154457,0.9743159752868492,0.000534448429686217,0.024518976169461748,0.00017652250661970292,3.3563455029988916,0.0,1.7141798407444284,0.4792697768582106,1.8579607738018915,96.9991173874669,0.9699911738746689,early,0,0,1,0,969.9562935961328,97.14049783244478,343.1872538036925,962.7709900634161,955.9863628905711,972.1663624375582,0.983194342461522,38.03539713830779,26957.587721775653,Yellow,Medium,Replace battery in 38.0 months,Normal,False
146.0,2067.16,692.0,3.976,3.443,4598.405999999493,5552.41,9013.88,962,11,96.98146513680494,0.9698146513680495,3.7095000000000002,0.08883333333333332,360.6458333333333,4.876255345498171,6.582944716422531,0.9752510690996342,0.1093051865079365,26.88488807839286,28.947323503766224,2.0624354253733657,0.0,0.9464799463199224,0.1,0.9,0.5,0.16000000000000003,0.92501540600824,0.01678161423255393,1.741519766249347,1.0,8957.52836,26.06631575712059,0.5182994154922614,65.0,42.0,0.013632347369715175,0.014403210840845766,146.0,0.8134507230536618,26.501438496957828,3952.729585510958,0.8926747435556092,0.9523155046094399,0.1819371728039889,26.75499003251727,27.02155629536855,0.29379294638715236,1.8612357106198076,1.706714300610989,0.4001445721845908,0.10281113421031743,0.11686942219920636,0.024805985336393832,0.9706090026478377,0.9741394527802295,0.0005344484296863618,0.02469549867608123,0.00017652250661948088,3.3563330856148923,0.0,1.713823488212225,0.4829694276929417,1.8587143165201074,96.98146513680494,0.9698146513680495,early,0,0,1,0,970.0721782737115,97.14135327778344,343.0885629479397,962.8623099536102,954.0236907269453,969.1323364340841,0.9843086124039203,38.03900483767349,26960.14467870109,Yellow,Medium,Replace battery in 38.0 months,Normal,False
147.0,2065.81,690.0,3.976,3.442,4592.343999999575,5552.34,9000.78,961,11,96.96381288614299,0.9696381288614299,3.709,0.08899999999999997,360.59722222222223,4.879441962232732,6.5872466490141885,0.9758883924465463,0.10943874404761901,26.89038010276342,28.951759534447163,2.0613794316837435,0.0,0.9458618287443443,0.1,0.9,0.5,0.16000000000000003,0.9243464654320034,0.016742364603648273,1.742657843654547,1.0,8950.75936,26.067895508628798,0.5182853732566329,65.0,42.0,0.013632284179654848,0.01440539014270793,147.0,0.8133291285017943,26.484131204841642,3979.2137167157994,0.8918391401664018,0.9517403347587429,0.1816420600538981,26.76280080944371,27.031101481472543,0.29651078018160615,1.8627617466094955,1.7077427259678866,0.3996061755091037,0.10259040147222218,0.11667616993730161,0.0247283329259572,0.9704324801412181,0.9739629302736098,0.0005344484296865064,0.02487202118270082,0.0001765225066195919,3.3563553850256502,0.0,1.7135995804025572,0.4865445755751394,1.859562953075099,96.96381288614299,0.9696381288614299,early,0,0,1,0,968.2483577519121,97.14135327778344,342.95997649782413,961.1498531902622,953.7177192973539,965.8504051746853,0.9873769050298865,37.971352224800484,26912.195889327344,Yellow,Medium,Replace battery in 38.0 months,Normal,False
148.0,2064.47,690.0,3.976,3.443,4586.343000000343,5516.34,9015.62,960,11,96.94616063548102,0.9694616063548103,3.7095000000000002,0.08883333333333332,360.6458333333333,4.882609095796984,6.591522279325929,0.9765218191593968,0.10916294742063491,26.907133372816435,28.969709059947046,2.062575687130611,0.0,0.9452482898174742,0.1,0.9,0.5,0.16000000000000003,0.9236832481666518,0.016703457338825264,1.7437889627846372,1.0,8946.04286,26.068898461906755,0.5182764581163843,65.0,42.0,0.013632244061523729,0.014412199289407046,148.0,0.8136775062464585,26.46695211488928,4005.6806688306883,0.8910735901024266,0.9511671795134773,0.18137203230068324,26.77158253629316,27.04102021526796,0.29965433936549324,1.8641626831629943,1.7087689664235455,0.3991124186596938,0.102378110797619,0.11647914745714287,0.024654390713421168,0.9702559576345984,0.9737864077669903,0.0005344484296866704,0.025048543689320413,0.0001765225066195919,3.357325708186612,0.0,1.7133772153783449,0.49067575675551617,1.8605799424049998,96.94616063548102,0.9694616063548103,early,0,0,1,0,965.4707300144005,97.12501193025533,342.5089422742031,958.5000634778864,953.8222682181616,965.694484576814,0.9876137552713617,37.86666917443502,26838.00177738082,Yellow,Medium,Replace battery in 37.9 months,Normal,False
149.0,2063.19,690.3999999999069,3.976,3.443,4580.343000000343,5516.34,9018.41,959,11,96.92850838481907,0.9692850838481907,3.7095000000000002,0.08883333333333332,360.6458333333333,4.885638259200558,6.5956116499207535,0.9771276518401116,0.10909526488095238,26.919029877999247,28.981830467602688,2.062800589603441,0.0,0.9446622227828522,0.1,0.9,0.5,0.16000000000000003,0.9230301039284576,0.016665180351350322,1.7448708068573422,1.0,8941.99836,26.070061837751478,0.5182661169977647,65.0,42.0,0.013632197526489942,0.014417015357173593,149.0,0.8138184016916494,26.450542237919862,4032.1312110686085,0.8903611523634639,0.9505920096627801,0.18112086915568387,26.78120220622686,27.05055814645347,0.3030077405761818,1.8654687656526971,1.7097999667563648,0.39865227960072536,0.10219272161111108,0.11629461227857144,0.024589664657861963,0.9700794351279788,0.9736098852603707,0.0005344484296868151,0.025225066195940005,0.0001765225066195919,3.35790782290872,0.0,1.713164699144665,0.4945791600020047,1.8615384471452663,96.92850838481907,0.9692850838481907,early,0,0,1,0,964.1298788746902,97.11865687188843,342.2485884080295,957.2139479439169,952.9625699614572,965.4856326426826,0.9869171748822457,37.81585967185845,26801.990542429674,Yellow,Medium,Replace battery in 37.8 months,Normal,False
150.0,2061.94,690.3999999999069,3.975,3.444,4580.375,5516.38,8999.78,958,11,96.9108561341571,0.969108561341571,3.7095000000000002,0.08850000000000002,360.6458333333333,4.888600056257698,6.5996100759478935,0.9777200112515397,0.10862005357142862,26.92229303019286,28.98359185167129,2.0612988214784274,0.0,0.9440898916943541,0.1,0.9,0.5,0.16000000000000003,0.9223865748525503,0.01662749414648518,1.7459285915206066,1.0,8935.96136,26.071615673407294,0.5182523051252685,65.0,42.0,0.01363213537306371,0.014418284137492288,150.0,0.813596800514423,26.434516967441915,4058.56572803605,0.8896986218954185,0.950023707785145,0.18088753428235324,26.7918129786349,27.060273661921283,0.306209829303842,1.8666854611376593,1.710820233502031,0.39822397971850354,0.1019928998849206,0.11609858477857143,0.024521613824643223,0.9699029126213592,0.973433362753751,0.000534448429686979,0.025401588702559708,0.00017652250661970292,3.3577747533367934,0.0,1.712957061939186,0.4980609815876702,1.862375356415487,96.9108561341571,0.969108561341571,early,0,0,1,0,964.1743446769959,97.12501193025533,342.23769544657114,957.2534028297689,952.9728588963438,965.7216066392085,0.9866819509806101,37.81741838339828,26803.09527923353,Yellow,Medium,Replace battery in 37.8 months,Normal,False
151.0,2059.88,687.0,3.975,3.444,4573.112999999896,5516.31,8998.41,957,11,96.89320388349515,0.9689320388349515,3.7095000000000002,0.08850000000000002,360.6458333333333,4.893488941103365,6.606210070489543,0.978697788220673,0.10851153571428576,26.93251284310513,28.993701228602276,2.0611883854971467,0.0,0.9431466900605091,0.1,0.9,0.5,0.16000000000000003,0.9217455640334323,0.01659039550523926,1.7476746218226302,1.0,8932.09136,26.073934287663217,0.5182316952207714,65.0,42.0,0.013632042628493473,0.01442236555221308,151.0,0.8137252685710246,26.40810732169426,4084.9738353577445,0.946521612023165,0.9494479884966028,0.0023696869509136297,26.892812893218576,27.069804499408725,0.025788713894698372,1.741452923319922,1.7118554595387665,0.004357532438647761,0.10961906964285713,0.11590599257619047,0.0009774797597965849,0.9697263901147396,0.9732568402471315,0.0005344484296871237,0.02557811120917919,0.00017652250661948088,3.357961395788616,0.0,1.7126146559970061,0.5018940524520792,1.86318287173263,96.89320388349515,0.9689320388349515,early,0,0,1,0,968.8605364300583,97.28010002487504,344.92990438437386,962.0399844546891,954.65709731693,985.0293795625932,0.9684292932347515,38.00651790438278,26937.1195647313,Yellow,Medium,Replace battery in 38.0 months,Normal,False
152.0,2059.0,688.7999999998137,3.975,3.444,4565.943000000436,5516.34,9012.22,956,11,96.87555163283318,0.9687555163283318,3.7095000000000002,0.08850000000000002,360.6458333333333,4.895580378824672,6.609033511413307,0.9791160757649344,0.10846517857142861,26.948850970600777,29.01115258303332,2.0623016124325417,0.0,0.9427437689742063,0.1,0.9,0.5,0.16000000000000003,0.921136374822835,0.016555261714540165,1.7484215638659544,1.0,8928.404859999999,26.074326144547342,0.518228212048468,65.0,42.0,0.013632026954218106,0.014429030623047625,152.0,0.8140223028885685,26.39682553127778,4111.3706608890225,0.9457789552027298,0.948876481564872,0.0022603406213704534,26.901438639320748,27.079385718274494,0.028806904824355554,1.7428194963948687,1.712884199761551,0.004162377989670165,0.10928657499999998,0.11571817392539682,0.0006759073319920424,0.96954986760812,0.9730803177405121,0.0005344484296872877,0.02575463371579889,0.00017652250661970292,3.3590461691963003,0.0,1.7124683019858644,0.5060439601628486,1.864281490034719,96.87555163283318,0.9687555163283318,early,0,0,1,0,973.3458383216552,97.18316835650258,343.00545188445136,965.8847027251898,953.7024089211548,985.0423763121016,0.9675530968628834,38.15840800889638,27044.771676305318,Yellow,Medium,Replace battery in 38.2 months,Normal,False
153.0,2057.88,684.7999999998137,3.974,3.445,4562.343999999575,5516.34,9021.59,955,11,96.85789938217123,0.9685789938217123,3.7095000000000002,0.08816666666666673,360.6458333333333,4.898244795614905,6.612630474080122,0.979648959122981,0.10799786904761913,26.963399551538437,29.026456481594778,2.063056930056341,0.0,0.942230960318912,0.1,0.9,0.5,0.16000000000000003,0.9202815411090539,0.016501145630368478,1.7493731412910374,1.0,8923.84536,26.075137141466342,0.5182210031869658,65.0,42.0,0.013631994514341349,0.014434946071822316,153.0,0.8142618735540363,26.38246688892954,4137.753127777952,0.945035382652553,0.9483070808115471,0.0020528320406926113,26.911157459806986,27.08917225133319,0.031836697325525735,1.74418922523479,1.7139103596053809,0.003787194252235237,0.1090367345238095,0.11551830261587304,0.0006398650621180078,0.9693733451015003,0.9729037952338924,0.0005344484296874517,0.025931156222418372,0.00017652250661948088,3.35990247987697,0.0,1.7122819608544628,0.510114801795145,1.8653164013930064,96.85789938217123,0.9685789938217123,early,0,0,1,0,973.6107558207012,97.17681329813568,342.7338455847675,966.0859365996043,951.7382714274424,980.9362745672146,0.9697770125476184,38.166357989120165,27050.406224788923,Yellow,Medium,Replace battery in 38.2 months,Normal,False
154.0,2056.31,685.2000000001863,3.975,3.445,4556.311999999918,5516.31,8999.62,954,11,96.84024713150927,0.9684024713150927,3.71,0.08833333333333337,360.6944444444444,4.901984622941093,6.617679240970476,0.9803969245882187,0.10811947420634926,26.965316513303296,29.026602437148874,2.0612859238455776,0.0,0.9415121124717581,0.1,0.9,0.5,0.16000000000000003,0.9194308281791101,0.01644712436151655,1.7507087939075334,1.0,8918.185860000001,26.07719783691956,0.5182026858940484,65.0,42.0,0.013631912086523217,0.014435642744469502,154.0,0.814008409983239,26.362339149209227,4164.115466927161,0.9443440066976472,0.9477358485987388,0.001945509987010186,26.92105241359183,27.09906349704859,0.03174567713781734,1.745465443018232,1.7149412722406785,0.0035952569211682747,0.10883404146825397,0.11532659210000001,0.0005660780653312326,0.9691968225948807,0.9727272727272728,0.0005344484296875964,0.026107678729037964,0.0001765225066195919,3.359550654675865,0.0,1.7120206138922234,0.5135473210897384,1.866084810219145,96.84024713150927,0.9684024713150927,early,0,0,1,0,973.0503183440148,97.18316835650258,342.7330613604987,965.5660581425415,951.7385136870068,981.1722485637405,0.9695166015535434,38.14581958093991,27035.849627991163,Yellow,Medium,Replace battery in 38.1 months,Normal,False
155.0,2054.56,685.2000000001863,3.974,3.445,4551.512000000104,5516.31,8988.81,953,11,96.8225948808473,0.968225948808473,3.7095000000000002,0.08816666666666673,360.6458333333333,4.90615995638969,6.623315941126082,0.981231991277938,0.10782363492063499,26.971731524524714,29.03214605205084,2.0604145275261274,0.0,0.9407108489478607,0.1,0.9,0.5,0.16000000000000003,0.9186201784253614,0.01639628067659,1.7521999844248894,1.0,8912.70936,26.07928087693018,0.5181841699828429,65.0,42.0,0.013631828764922794,0.014438177960304426,155.0,0.813955341547557,26.3399037705401,4190.455370697701,0.9436686560132195,0.9471531697641605,0.00191390680371552,26.930553586523718,27.108624321532417,0.031216734318527586,1.7467144076378525,1.7159939869169725,0.003542857314710309,0.10865398888888891,0.11512952035396827,0.0005731436740182369,0.9690203000882613,0.9725507502206532,0.0005344484296877797,0.026284201235657667,0.00017652250661970292,3.3595173785360193,0.0,1.7117291153834562,0.5172137307425176,1.8668932346062115,96.8225948808473,0.968225948808473,early,0,0,1,0,977.7597222249995,97.2039936194959,342.98838069850984,969.9753479225617,947.8816114648403,981.0918061628116,0.9657618157316069,38.32001374508886,27159.30974183173,Yellow,Medium,Replace battery in 38.3 months,Normal,False
