cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
556.0,1480.19,415.542857144028,3.917,3.567,2738.375,3572.38,8153.38,558,12,89.84995586937335,0.8984995586937334,3.742,0.05833333333333327,363.80555555555554,6.809936562198096,9.193414358967429,1.3619873124396191,0.05139548611111106,31.001316206449403,33.00373384630302,2.0024176398536184,0.0,0.6807881410890292,0.1,0.7807881410890292,0.44039407054451457,0.11586812326186396,0.6822192224373687,9.172295094052548e-06,2.432120200785034,1.0,8225.717,26.657569766410443,0.5130438242985739,58.0,38.0,0.013468697209343584,0.01589359453460939,556.0,0.846350833611387,19.062067950492818,12858.223223853962,0.6838144998459226,0.6952072227869176,0.0020502510786981356,31.007547304382218,30.776556572132513,0.11006568031919342,2.4213759497104665,2.3825188707679406,0.007258538183933115,0.04672266537698412,0.05050078503968254,0.01435819796904974,0.8992939099735218,0.9028243601059135,0.0005344484296470313,0.09706972639011491,0.0001765225066195919,3.5001900751967407,0.0,1.612497741487043,2.775976455923524,2.4452906782641,89.84995586937335,0.8984995586937334,mid,1,0,0,0,558.0487190063885,89.80242291297053,162.22378987165334,554.1083511023573,555.1167723940358,558.4670720565183,0.9939537102160303,21.890700290463496,15515.033830866007,Yellow,Medium,Replace battery in 21.9 months,Normal,False
557.0,1478.69,413.1428571436554,3.917,3.569,2732.31299999915,3572.31,8165.62,557,12,89.83230361871139,0.898323036187114,3.743,0.057999999999999975,363.9027777777777,6.8168446395119995,9.2027402633412,1.3633689279024,0.05105001190476189,31.016874985390405,33.020249982468485,2.0033749970780796,0.0,0.6800982416763636,0.1,0.7800982416763635,0.44004912083818176,0.11563340458282034,0.6819513114987835,8.781943727230161e-06,2.4345873712542856,1.0,8226.712,26.658861525701386,0.5130323419937655,58.0,38.0,0.013468645538971947,0.015899820231887858,557.0,0.8466774709806427,19.04275076693818,12877.265974620901,0.6836075300221228,0.6944165980600029,0.0023214654247856563,31.010057398212297,30.78614758972796,0.1099521563298006,2.4221146037716887,2.3851936430421934,0.008228228594486452,0.051239099107142846,0.050382454166666674,0.0005275747854234274,0.899117387466902,0.902647837599294,0.0005344484296469639,0.09724624889673439,0.00017652250661948088,3.5008418363520235,0.0,1.6121707932363618,2.7852994356363707,2.447760623927273,89.83230361871139,0.898323036187114,mid,1,0,0,0,556.9724460739689,89.80289817926563,162.09074316765123,553.0835063029072,555.1202836913236,558.4623193812098,0.99395744828439,21.850212594682752,15486.3381764814,Yellow,Medium,Replace battery in 21.9 months,Normal,False
558.0,1477.81,413.1428571436554,3.917,3.569,2732.375,3572.38,8175.38,556,12,89.81465136804943,0.8981465136804943,3.743,0.057999999999999975,363.9027777777777,6.820903905102821,9.208220271888809,1.3641807810205642,0.051019630952380934,31.031463892633422,33.03560227259638,2.0041383799629564,0.0,0.6796935006875997,0.1,0.7796935006875997,0.43984675034379983,0.11549581371924103,0.6817213450278949,8.706012607201024e-06,2.436037108965293,1.0,8228.217,26.65934630330553,0.5130280328595064,58.0,38.0,0.01346862614786778,0.015905692116695066,558.0,0.8469096744343674,19.031418019252794,12896.297392640154,0.6833430685806009,0.6936328723272146,0.0026143116434119325,31.019401958894814,30.796032228158435,0.10708287874253795,2.4230587660149787,2.387849420825878,0.009274679565367962,0.051292837202380946,0.05026160138888889,0.00046565178443228007,0.8989408649602824,0.9024713150926743,0.0005344484296469354,0.09742277140335409,0.00017652250661970292,3.501701969232195,0.0,1.6119788600873435,2.7943736868006934,2.4502909661275516,89.81465136804943,0.8981465136804943,mid,1,0,0,0,555.9615460367716,89.80265694782109,161.9433222282271,552.1172178268462,552.4886726866151,555.9745510611702,0.9936863436567408,21.81203823513466,15459.282099151693,Yellow,Medium,Replace battery in 21.8 months,Normal,False
559.0,1475.75,414.1714285705239,3.915,3.568,2726.25,3572.25,8196.69,555,12,89.79699911738747,0.8979699911738748,3.7415000000000003,0.05783333333333333,363.75694444444446,6.830425207521598,9.221074030154158,1.3660850415043198,0.05080210813492064,31.050569742663438,33.05637489406866,2.005805151405223,0.0,0.6787460388275389,0.1,0.7787460388275389,0.43937301941376944,0.11517404630601873,0.6815265634270523,9.087415235455335e-06,2.4394375741148564,1.0,8232.147,26.66123339638421,0.513011258698807,58.0,38.0,0.013468550664144634,0.01591332281792473,559.0,0.8474273296244352,19.00488908717109,12915.302281727325,0.6824921926383133,0.6928440873320669,0.002584199492839093,30.993894101894654,30.80644388235512,0.04180461735392667,2.4260789831888867,2.3905286622217194,0.00919021208833621,0.051347742956349196,0.05013750069444445,0.00034656996570731606,0.8987643424536629,0.9022947925860548,0.0005344484296468876,0.09759929390997357,0.00017652250661948088,3.502397689409886,0.0,1.6115292042383884,2.8047350939040814,2.452949732409613,89.79699911738747,0.8979699911738748,mid,1,0,0,0,554.9860239027574,89.80021615066248,161.75460652827218,551.17710661971,552.4886726866151,555.9799333679163,0.9936658097018715,21.77489803929718,15432.95898535188,Yellow,Medium,Replace battery in 21.8 months,Normal,False
560.0,1468.62,411.0,3.914,3.568,2720.18799999915,3572.19,8170.62,554,12,89.7793468667255,0.8977934686672551,3.741,0.05766666666666668,363.7083333333333,6.863586223801937,9.265841402132615,1.3727172447603875,0.050410964285714295,31.0511463503343,33.054912424709954,2.0037660743756547,0.0,0.6754667169526682,0.1,0.7754667169526682,0.4377333584763341,0.114063821427704,0.681205300267221,1.0904468369924577e-05,2.4512807942149775,1.0,8234.5735,26.67104253162528,0.5129240663855531,58.0,38.0,0.01346815829873499,0.015913092206788437,560.0,0.8476415153219921,18.91306807467471,12934.215349802,0.6815346122535335,0.6920126205599223,0.0032281111799466965,31.007308212935747,30.816462503867744,0.035426251087297626,2.429505483493401,2.393371123411694,0.011526398541847477,0.05127627748015873,0.05000430194444444,0.0004543785468122502,0.8985878199470433,0.9021182700794351,0.0005344484296468397,0.09777581641659328,0.00017652250661970292,3.4990572431266034,0.0,1.6099689842126967,2.8099145262548695,2.4529433420891573,89.7793468667255,0.8977934686672551,mid,1,0,0,0,554.010222670781,89.77643468307028,161.38423112619267,550.2068612566463,549.8407011676431,555.9718419933698,0.9888566623620006,21.736567358287264,15405.792115186097,Yellow,Medium,Replace battery in 21.7 months,Normal,False
561.0,1465.44,410.4000000003725,3.914,3.571,2702.25,3536.25,8140.44,553,12,89.76169461606355,0.8976169461606355,3.7425,0.057166666666666664,363.85416666666663,6.878480183426137,9.285948247625285,1.3756960366852276,0.04986566666666667,31.050115630312128,33.05152116211961,2.0014055318074853,0.0,0.6740041301978171,0.1,0.7740041301978171,0.43700206509890854,0.11357039188092899,0.6808603505608882,1.350371753150991e-05,2.4566000655093347,1.0,8235.6485,26.67548182789094,0.5128846059743027,58.0,38.0,0.013467980726884363,0.015912465948018328,561.0,0.8474434409083349,18.87211564553888,12953.087465447537,0.6803820203014401,0.6911651481214038,0.003670396186359339,31.018075512826847,30.82622356187218,0.029365053379951978,2.4336358020201816,2.396277272914257,0.013154456055445504,0.05108749692460316,0.04986125152777778,0.0006022057453836562,0.8984112974404237,0.9019417475728155,0.0005344484296468112,0.09795233892321287,0.0001765225066195919,3.4974505051659768,0.0,1.6092711670222482,2.8146421050170862,2.453663798527374,89.76169461606355,0.8976169461606355,mid,1,0,0,0,552.9803115851876,89.76682480811367,161.19375274478242,549.2157757971603,549.8407011676431,553.4831636904668,0.9933678843847179,21.697413364826087,15378.04172232049,Yellow,Medium,Replace battery in 21.7 months,Normal,False
562.0,1464.56,409.5,3.914,3.571,2696.25,3536.25,8102.38,552,12,89.74404236540158,0.8974404236540159,3.7425,0.057166666666666664,363.85416666666663,6.88261320806249,9.291527830884363,1.376522641612498,0.04983572222222222,31.046003221185053,33.04757456976672,2.0015713485816633,0.0,0.6735993892090533,0.1,0.7735993892090532,0.4367996946045266,0.11343403428570241,0.6805340281386975,1.613805037763126e-05,2.458076145736604,1.0,8234.466,26.676901671313587,0.5128719851438792,58.0,38.0,0.013467923933147458,0.015910737277622003,562.0,0.8469144784176639,18.860782897853493,12971.948248345392,0.6792032121716653,0.690324298717247,0.003775652117220079,31.026454894738947,30.835827015725695,0.022894811130132805,2.4378634838335898,2.399165410095331,0.013572091762151885,0.05089679831349205,0.04971568640873016,0.0006698129216887722,0.8982347749338041,0.9017652250661959,0.0005344484296467632,0.09812886142983246,0.0001765225066195919,3.4966708468549776,0.0,1.609077846393337,2.818499971505563,2.454627837845006,89.74404236540158,0.8974404236540159,mid,1,0,0,0,551.9836067897382,89.76680314994356,161.13906838340404,548.2779662845251,549.8425414524077,553.4831636904668,0.9933598968736055,21.66036410012939,15351.783055966704,Yellow,Medium,Replace battery in 21.7 months,Normal,False
563.0,1464.69,410.4000000003725,3.914,3.57,2690.31299999915,3536.31,8128.0,551,12,89.72639011473963,0.8972639011473963,3.742,0.05733333333333338,363.80555555555554,6.882002334965078,9.290703152202855,1.3764004669930157,0.04998545238095243,31.066794614367623,33.067227145858745,2.0004325314911213,0.0,0.6736591804914843,0.1,0.7736591804914843,0.43682959024574214,0.11345417286511456,0.6802796852218946,1.8389251325474334e-05,2.457857976773242,1.0,8234.877,26.675682727807168,0.5128828201972696,58.0,38.0,0.013467972690887715,0.01591919541651355,563.0,0.8473118593588126,18.86245705376156,12990.810705399153,0.6781656034550163,0.6895091135712412,0.0037256043320637107,31.03442599195238,30.845337314966923,0.021497712896853288,2.4415917928573587,2.401969942016218,0.01341515040216871,0.05074603551587301,0.04957506867063492,0.0006900522582680961,0.8980582524271844,0.9015887025595762,0.0005344484296467347,0.09830538393645205,0.0001765225066195919,3.4985509414259073,0.0,1.609106410971554,2.8293916842677276,2.4579239162518722,89.72639011473963,0.8972639011473963,mid,1,0,0,0,550.9952613536443,89.71393325777032,160.13032001108067,547.1910502438917,547.2625414524077,551.009145736651,0.9931530234594054,21.617424207166092,15321.349406828967,Yellow,Medium,Replace battery in 21.6 months,Normal,False
564.0,1463.62,410.4000000003725,3.914,3.57,2690.3120000008494,3536.31,8138.81,550,12,89.70873786407768,0.8970873786407768,3.742,0.05733333333333338,363.80555555555554,6.887033519629412,9.297495251499708,1.3774067039258826,0.04994893650793655,31.081794152773092,33.08307219338157,2.001278040608476,0.0,0.6731670522437828,0.1,0.7731670522437828,0.4365835261218914,0.11328847005664594,0.6800740951969202,2.0533420122799378e-05,2.459654828439076,1.0,8238.1485,26.676409135629996,0.5128763632388444,58.0,38.0,0.013467943634574802,0.01592522145997384,564.0,0.8475781651261631,18.84867746282592,13009.659382861979,0.6770815415112477,0.6887285153824572,0.0033997548738655217,31.04077138083979,30.855177761662766,0.025258040192662975,2.445490021349099,2.4046658284176097,0.01227641257196947,0.05056232113095238,0.04944648359126985,0.0006237621409730496,0.897881729920565,0.9014121800529566,0.0005344484296466869,0.09848190644307153,0.00017652250661948088,3.4993516031697274,0.0,1.6088712421379312,2.8386719319149427,2.460472821712414,89.70873786407768,0.8970873786407768,mid,1,0,0,0,550.1023371332808,89.7130206796424,159.97366601038482,546.3331835603072,547.2625414524077,551.019930396542,0.9931225320789625,21.583533177691148,15297.329139688603,Yellow,Medium,Replace battery in 21.6 months,Normal,False
565.0,1462.5,408.0,3.915,3.571,2684.375,3536.38,8163.75,549,12,89.69108561341571,0.8969108561341571,3.7430000000000003,0.05733333333333331,363.90277777777777,6.892307692307692,9.304615384615385,1.3784615384615384,0.04991071428571427,31.102319613393313,33.1055483475621,2.003228734168786,0.0,0.6726519273489925,0.1,0.7726519273489925,0.4363259636744962,0.11311515384157855,0.6797348946523596,2.3290272284525858e-05,2.4615384615384617,1.0,8241.897,26.676928237283356,0.5128717490019257,58.0,38.0,0.013467922870508667,0.01593348996703987,565.0,0.8480716790185097,18.83425396577179,13028.49363682775,0.6761874318724329,0.6879862756010173,0.0032540348989294177,31.04983984095022,30.86517518678586,0.029549590370843367,2.4487190527331166,2.407239996711359,0.01176567647754233,0.0504224693452381,0.04932098611111112,0.0005937492061265607,0.8977052074139452,0.9012356575463372,0.0005344484296466583,0.09865842894969123,0.00017652250661970292,3.500611711139345,0.0,1.60862493673082,2.8495478680422877,2.4634892971435063,89.69108561341571,0.8969108561341571,mid,1,0,0,0,548.9001788900284,89.71413382749823,159.82272729927988,545.1880854737512,544.5863521312592,551.019930396542,0.988199341774514,21.53829473476548,15265.266393265036,Yellow,Medium,Replace battery in 21.5 months,Normal,False
566.0,1461.38,411.0,3.913,3.57,2684.31299999915,3536.31,8140.75,548,12,89.67343336275376,0.8967343336275375,3.7415,0.057166666666666664,363.7569444444444,6.897589949226074,9.3117464314552,1.3795179898452148,0.04972751388888889,31.104096828367734,33.105526606967665,2.001429778599931,0.0,0.6721368024542023,0.1,0.7721368024542022,0.4360684012271011,0.11294197030333983,0.6795683989274364,2.5340759002799638e-05,2.463424981866455,1.0,8222.7535,26.678384751219006,0.5128588022113866,58.0,38.0,0.013467864609951242,0.01593413909946592,566.0,0.8478066845743802,18.819830468717665,13047.313467296468,0.6753222980089502,0.6872704359704355,0.003037820773767005,31.060117903142054,30.8752880579272,0.028657937767995415,2.4518495308412587,2.409730949571141,0.010998099939901364,0.05025567212301588,0.049197784007936514,0.0005197041256771127,0.8975286849073256,0.9010591350397177,0.0005344484296466298,0.09883495145631083,0.0001765225066195919,3.5002308978712606,0.0,1.608378480378553,2.855098682923243,2.464908085255526,89.67343336275376,0.8967343336275375,mid,1,0,0,0,548.0610146071413,89.71249175128742,159.71819534240836,544.3888885053975,544.5863521312592,548.559930396542,0.9927008461245561,21.50672152120089,15242.888878151132,Yellow,Medium,Replace battery in 21.5 months,Normal,False
567.0,1457.06,408.30000000074506,3.911,3.57,2672.31299999915,3500.31,8173.75,547,12,89.65578111209179,0.8965578111209179,3.7405,0.05683333333333337,363.6597222222222,6.91804043759351,9.33935459075124,1.3836080875187022,0.04929141468253971,31.127774372006414,33.13178526077036,2.0040108887639434,0.0,0.6701498921457251,0.1,0.770149892145725,0.4350749460728625,0.11227521948573171,0.6789674965390046,2.927386337364076e-05,2.4707287277119683,1.0,8212.597,26.683161604962503,0.5128163412892222,58.0,38.0,0.013467673535801502,0.015943479478098505,567.0,0.8487084679431213,18.764196980080303,13066.077664276549,0.6743274630558864,0.6865349112099456,0.0029269319193201996,31.071207841803652,30.88561469191939,0.03139192575305972,2.455463666487027,2.4123016313978947,0.010627249967310022,0.050079812400793663,0.04906744301587303,0.0005185858664420154,0.8973521624007061,0.9008826125330981,0.000534448429646582,0.09901147396293042,0.0001765225066195919,3.5002303413721254,0.0,1.6074264452488667,2.8669231667044204,2.467503395260193,89.65578111209179,0.8965578111209179,mid,1,0,0,0,546.9125809641633,89.60974768959082,157.97802369994386,543.0325052031432,544.5863521312592,548.5644511990697,0.992674289237396,21.453136008025407,15204.910145688009,Yellow,Medium,Replace battery in 21.5 months,Normal,False
568.0,1451.81,404.5714285708964,3.911,3.571,2660.375,3500.38,8143.12,546,12,89.63812886142983,0.8963812886142983,3.741,0.05666666666666664,363.7083333333333,6.943057287110572,9.373127337599273,1.3886114574221144,0.048969781746031726,31.12656766720033,33.12818281643932,2.00161514923899,0.0,0.6677352442013954,0.1,0.7677352442013954,0.4338676221006977,0.11146758908717427,0.6782373529939335,3.475492817073674e-05,2.4796633168252047,1.0,8209.159,26.690465884035795,0.5127514143641263,58.0,38.0,0.01346738136463857,0.015942646061552098,568.0,0.848689881025845,18.69658683763907,13084.774251114188,0.673131637407266,0.6857663632642361,0.0029338138599701667,31.08071821926034,30.895502537183702,0.03240324572390054,2.4598262872730183,2.415000358342986,0.010720454566079464,0.04987482748015874,0.04893796753968255,0.0005108927562596366,0.8971756398940866,0.9007060900264783,0.0005344484296465533,0.09918799646955001,0.0001765225066195919,3.497598814050856,0.0,1.6062664136836131,2.871632926352091,2.4677562915892404,89.63812886142983,0.8963812886142983,mid,1,0,0,0,545.9937218243878,89.60966952126331,157.96290044952428,542.1737449284003,541.9345912952401,546.0293959101051,0.9924474310068154,21.419209676183712,15180.864857995208,Yellow,Medium,Replace battery in 21.4 months,Normal,False
569.0,1447.81,403.88571428507566,3.911,3.573,2648.25,3500.25,8105.5,545,12,89.62047661076787,0.8962047661076786,3.742,0.056333333333333346,363.80555555555554,6.962239520379056,9.399023352511726,1.3924479040758113,0.04854759722222223,31.122627332084193,33.12395464843217,2.0013273163479752,0.0,0.665895512434287,0.1,0.765895512434287,0.4329477562171435,0.1108542083700304,0.677169388703127,3.729154685059667e-05,2.4865141144210914,1.0,8158.215000000001,26.69618209609293,0.512700603590285,58.0,38.0,0.013467152716156283,0.015940783435314996,569.0,0.848449385621481,18.645074348160037,13103.419325462348,0.6718465847679409,0.6849812577326226,0.0030146267936110418,31.08792397820242,30.905181703602025,0.03296116650822908,2.4645339413036416,2.4177688101636154,0.011101920473751388,0.0496493763888889,0.048801637261904764,0.0005520176602374081,0.8969991173874667,0.9005295675198588,0.0005344484296465146,0.09936451897616971,0.00017652250661970292,3.4953250468601396,0.0,1.6053803255217247,2.875555329697291,2.468046924430912,89.62047661076787,0.8962047661076786,mid,1,0,0,0,544.9887834522813,89.60966952126331,157.94691967725512,541.2346274824403,541.9345912952401,546.0332848047248,0.9924271410191366,21.382108740047023,15154.569569508327,Yellow,Medium,Replace battery in 21.4 months,Normal,False
570.0,1447.62,414.031499998644,3.914,3.771,2457.31299999915,3367.0,8498.69,544,12,89.60282436010591,0.8960282436010591,3.8425000000000002,0.023833333333333373,373.57638888888886,6.963153313714925,9.40025697351515,1.3926306627429852,0.020536672619047652,31.287167007536798,33.31659322771561,2.0294262201788094,0.0,0.6658081251753494,0.1,0.7658081251753494,0.43290406258767467,0.11082511488737842,0.6762076689218712,3.984912585966308e-05,2.486840469183902,1.0,8177.996500000001,26.688217274097113,0.5127714020080256,58.0,38.0,0.013467471309036116,0.016007638547709726,570.0,0.8544565773784996,18.642627504909782,13122.061952967259,0.670880725590209,0.6842197007676281,0.003262932730726013,31.11152604392267,30.917615931366313,0.06876090801737227,2.468089908800534,2.4204594031739033,0.01204048713382839,0.046661947222222236,0.04810403807539682,0.009192174726861454,0.8968225948808474,0.9003530450132392,0.0005344484296464474,0.0995410414827892,0.00017652250661948088,3.50964052737827,0.0,1.6053381876342023,2.928398562769258,2.4838577564649795,89.60282436010591,0.8960282436010591,mid,1,0,0,0,543.9903368390841,89.6081670317192,157.05917089795156,540.1581967519319,541.9321867182041,546.0081707969819,0.9924540919617857,21.3395830815578,15124.429509054093,Yellow,Medium,Replace battery in 21.3 months,Normal,False
571.0,1460.88,408.3428571429104,3.91,3.873,2474.31299999915,3356.31,8415.19,543,12,89.58517210944396,0.8958517210944396,3.8915,0.006166666666666654,378.34027777777777,6.899950714637751,9.314933464760966,1.3799901429275503,0.005362357142857132,31.265284046007864,33.288179275317155,2.0228952293092917,0.0,0.6719068359833137,0.1,0.7719068359833137,0.4359534179916568,0.11286469906027688,0.6755265082350992,3.576021968173019e-05,2.4642681123706254,1.0,8191.728,26.67101528974967,0.5129243085355585,58.0,38.0,0.013468159388410015,0.015999614712768905,571.0,0.8520788127410924,18.813391407532784,13140.87534437479,0.6706709961687586,0.683594651899753,0.0031033664864140004,31.133042885492237,30.92928732375395,0.08013398629551026,2.4688567134866632,2.4226499281928473,0.011457504617826443,0.04221161626984128,0.047107130218253974,0.01583877994905062,0.8966460723742278,0.9001765225066195,0.0005344484296463802,0.09971756398940879,0.0001765225066195919,3.5141236515259964,0.0,1.6082684064317803,2.9271236770400986,2.48640550954381,89.58517210944396,0.8958517210944396,mid,1,0,0,0,542.9662669502545,89.57399852209755,156.39310762209857,539.094344353712,539.3592404955041,543.5728269097582,0.9921839535910815,21.29755434483801,15094.641641903938,Yellow,Medium,Replace battery in 21.3 months,Normal,False
572.0,1452.44,406.2857142854482,3.909,3.573,2672.375,3500.38,8268.69,542,12,89.56751985878199,0.89567519858782,3.7409999999999997,0.05599999999999997,363.70833333333326,6.940045716174161,9.369061716835118,1.3880091432348323,0.048414666666666654,31.218763214731645,33.230199879221956,2.0114366644903114,0.0,0.668025001954715,0.1,0.768025001954715,0.4340125009773575,0.11156435080914924,0.674658384807495,3.281081198907897e-05,2.4785877557764864,1.0,8196.9845,26.68498683339927,0.5128001170364509,58.0,38.0,0.01346760052666403,0.015980155089041596,572.0,0.8505893862287008,18.704700054732022,13159.580044429522,0.6701135574433248,0.6830611296872917,0.0030183949413397715,31.1503188848469,30.937499872090907,0.07787495103024626,2.4709078744906514,2.4245534541830893,0.011144852508856513,0.042069510714285725,0.04758393117063492,0.015768997203490634,0.8964695498676081,0.9,0.000534448429646313,0.09989408649602838,0.0001765225066195919,3.5059738856744604,0.0,1.6064057944890964,2.9186405980637034,2.481997973908207,89.56751985878199,0.89567519858782,mid,1,0,0,0,541.9776327327754,89.57057096212313,156.57886971483995,538.20359730242,539.3581337752523,543.529717184902,0.9922490607075864,21.262364337873382,15069.70072446776,Yellow,Medium,Replace battery in 21.3 months,Normal,False
573.0,1455.56,406.9714285712689,3.91,3.574,2646.535714285448,3500.25,8193.69,541,12,89.54986760812004,0.8954986760812004,3.742,0.05600000000000005,363.80555555555554,6.925169694138338,9.348979087086757,1.3850339388276678,0.04851866666666671,31.20020441023211,33.205774915258786,2.005570505026675,0.0,0.6694599927330595,0.1,0.7694599927330594,0.4347299963665297,0.11204417046753698,0.6739296210612492,2.9046360210714456e-05,2.4732748907636926,1.0,8196.688,26.681609801289213,0.5128301350996515,58.0,38.0,0.013467735607948433,0.015972817019315688,573.0,0.8491530429982482,18.744879796525666,13178.324924226048,0.6696936386674823,0.6824321253961173,0.002750530422481423,31.16365986443335,30.946354100057725,0.07326740711051123,2.472449565889696,2.426772997433223,0.010162045118427243,0.04192283214285715,0.04838800152777778,0.015693826773707183,0.8962930273609887,0.8998234774933803,0.0005344484296462457,0.10007060900264797,0.0001765225066195919,3.505851848309782,0.0,1.6070953493214137,2.918322030900478,2.482591958591557,89.54986760812004,0.8954986760812004,mid,1,0,0,0,540.9924208031589,89.57057096212313,156.54665805787585,537.2801934988555,536.7489108652524,541.2704733320762,0.991584349243588,21.225884187609108,15043.845417967954,Yellow,Medium,Replace battery in 21.2 months,Normal,False
574.0,1452.5,406.2857142854482,3.91,3.574,2654.31299999915,3500.31,8174.5,540,12,89.53221535745807,0.8953221535745807,3.742,0.05600000000000005,363.80555555555554,6.939759036144578,9.36867469879518,1.3879518072289156,0.04841666666666671,31.203471629710297,33.20754118006887,2.004069550358576,0.0,0.6680525979312216,0.1,0.7680525979312216,0.4340262989656108,0.1115735684006636,0.6731318673737368,2.4848680086944964e-05,2.478485370051635,1.0,8192.813,26.68566862472082,0.5127940566691482,58.0,38.0,0.01346757325501117,0.015973944513266378,574.0,0.8491222603252184,18.705472742074207,13197.030396968123,0.6691821932362261,0.681774421289376,0.0024966957492625775,31.17582761212707,30.956253286563665,0.0680812076956849,2.4743326200509523,2.4290986103460663,0.009229609023916575,0.04176960515873017,0.04827078724206349,0.01561403407082866,0.8961165048543689,0.8996469549867608,0.0005344484296461785,0.10024713150926767,0.00017652250661970292,3.504662799052179,0.0,1.6064190663289053,2.924370388468268,2.483730182869386,89.53221535745807,0.8953221535745807,mid,1,0,0,0,539.9863167133328,89.57072625604162,156.48737037089143,536.3328678821262,536.7489108652524,541.2859563411713,0.9915406163828168,21.188458978059305,15017.320300699532,Yellow,Medium,Replace battery in 21.2 months,Normal,False
575.0,1455.25,405.2571428567171,3.912,3.575,2648.375,3464.38,8173.81,539,12,89.51456310679612,0.8951456310679612,3.7435,0.05616666666666662,363.95138888888886,6.9266449063734745,9.35097062360419,1.385328981274695,0.04865270337301584,31.21397377919364,33.21798936088515,2.004015581691508,0.0,0.6693174135211086,0.1,0.7693174135211086,0.4346587067605543,0.11199645001064668,0.6725180868629355,2.144996223847611e-05,2.473801752276241,1.0,8191.138000000001,26.68134907047699,0.5128324527068712,58.0,38.0,0.01346774603718092,0.01597839265937736,575.0,0.8488689446478817,18.740887578591042,13215.771284546714,0.6688487418534377,0.6810853497560057,0.002185018139888757,31.1869930287071,30.966465022045828,0.06370112198706883,2.4755589491247303,2.4315207425317595,0.008084440770797521,0.04164380406746033,0.048144797817460325,0.01554607368705243,0.8959399823477494,0.8994704324801412,0.0005344484296461113,0.10042365401588715,0.00017652250661948088,3.506909493323554,0.0,1.6070268887968564,2.9325432945435397,2.4867898771599184,89.51456310679612,0.8951456310679612,mid,1,0,0,0,538.9866804861119,89.47733744868323,154.8787064752439,535.136773558359,536.7489108652524,538.8499484495836,0.9960738306762951,21.141205868972204,14983.829659634051,Yellow,Medium,Replace battery in 21.1 months,Normal,False
576.0,1449.69,405.0,3.91,3.573,2654.3120000008494,3500.31,8171.31,538,12,89.49691085613415,0.8949691085613415,3.7415000000000003,0.0561666666666667,363.75694444444446,6.953210686422614,9.38683442667053,1.390642137284523,0.04846681845238098,31.223768078768373,33.227588121811095,2.0038200430427224,0.0,0.666760186364828,0.1,0.766760186364828,0.433380093182414,0.11114228653031505,0.6718166891267253,1.907735410986348e-05,2.4832895308652194,1.0,8192.0345,26.688531036967095,0.512768613004737,58.0,38.0,0.013467458758521319,0.015982008956223755,576.0,0.8493202369972643,18.669285218215187,13234.440569764929,0.6683110802445004,0.6803601274934113,0.001933007440988028,31.198960153747162,30.976288652417878,0.05731879654932472,2.4775454040246068,2.4340824527581,0.007159239136464923,0.04151773452380954,0.048019294246031755,0.01547819932561345,0.8957634598411298,0.8992939099735215,0.0005344484296460635,0.10060017652250686,0.00017652250661970292,3.505083795221571,0.0,1.6057970305600484,2.940521995235047,2.4879536291305624,89.49691085613415,0.8949691085613415,mid,1,0,0,0,537.9822322963454,89.47733744868323,154.8163974318257,534.1904941897856,534.1230078652522,538.8499484495836,0.9911512079759098,21.103821992682885,14957.333837313998,Yellow,Medium,Replace battery in 21.1 months,Normal,False
